   2.4359988589997150       0.41036786270419168     
   2.4394988598747154       0.40978089573810772     
   2.4429988607497153       0.40919558799012157     
   2.4464988616247156       0.40861193262139872     
   2.4499988624997160       0.40802992282870926     
   2.4534988633747163       0.40744955184421550     
   2.4569988642497163       0.40687081293526184     
   2.4604988651247166       0.40629369940416488     
   2.4639988659997165       0.40571820458800623     
   2.4674988668747169       0.40514432185842497     
   2.4709988677497172       0.40457204462141327     
   2.4744988686247176       0.40400136631711137     
   2.4779988694997175       0.40343228041960533     
   2.4814988703747178       0.40286478043672497     
   2.4849988712497182       0.40229885990984399     
   2.4884988721247181       0.40173451241368080     
   2.4919988729997189       0.40117173155610020     
   2.4954988738747188       0.40061051097791767     
   2.4989988747497192       0.40005084435270294     
   2.5024988756247191       0.39949272538658670     
   2.5059988764997194       0.39893614781806702     
   2.5094988773747193       0.39838110541781818     
   2.5129988782497197       0.39782759198849954     
   2.5164988791247200       0.39727560136456663     
   2.5199988799997204       0.39672512741208277     
   2.5234988808747207       0.39617616402853212     
   2.5269988817497206       0.39562870514263376     
   2.5304988826247210       0.39508274471415700     
   2.5339988834997209       0.39453827673373826     
   2.5374988843747217       0.39399529522269805     
   2.5409988852497216       0.39345379423286053     
   2.5444988861247220       0.39291376784637255     
   2.5479988869997219       0.39237521017552568     
   2.5514988878747222       0.39183811536257734     
   2.5549988887497221       0.39130247757957504     
   2.5584988896247225       0.39076829102817995     
   2.5619988904997228       0.39023554993949305     
   2.5654988913747232       0.38970424857388147     
   2.5689988922497236       0.38917438122080605     
   2.5724988931247235       0.38864594219865023     
   2.5759988939997238       0.38811892585454982     
   2.5794988948747237       0.38759332656422418     
   2.5829988957497245       0.38706913873180759     
   2.5864988966247244       0.38654635678968319     
   2.5899988974997248       0.38602497519831613     
   2.5934988983747247       0.38550498844608921     
   2.5969988992497250       0.38498639104913895     
   2.6004989001247250       0.38446917755119286     
   2.6039989009997258       0.38395334252340735     
   2.6074989018747261       0.38343888056420744     
   2.6109989027497260       0.38292578629912677     
   2.6144989036247264       0.38241405438064846     
   2.6179989044997263       0.38190367948804821     
   2.6214989053747266       0.38139465632723674     
   2.6249989062497265       0.38088697963060464     
   2.6284989071247273       0.38038064415686706     
   2.6319989079997272       0.37987564469091062     
   2.6354989088747276       0.37937197604363965     
   2.6389989097497275       0.37886963305182525     
   2.6424989106247279       0.37836861057795346     
   2.6459989114997278       0.37786890351007624     
   2.6494989123747286       0.37737050676166162     
   2.6529989132497289       0.37687341527144635     
   2.6564989141247288       0.37637762400328822     
   2.6599989149997292       0.37588312794601997     
   2.6634989158747291       0.37538992211330424     
   2.6669989167497294       0.37489800154348885     
   2.6704989176247298       0.37440736129946373     
   2.6739989184997301       0.37391799646851798     
   2.6774989193747301       0.37342990216219862     
   2.6809989202497304       0.37294307351616923     
   2.6844989211247303       0.37245750569007097     
   2.6879989219997307       0.37197319386738253     
   2.6914989228747310       0.37149013325528291     
   2.6949989237497314       0.37100831908451382     
   2.6984989246247317       0.37052774660924320     
   2.7019989254997316       0.37004841110692999     
   2.7054989263747320       0.36957030787818901     
   2.7089989272497319       0.36909343224665786     
   2.7124989281247323       0.36861777955886316     
   2.7159989289997326       0.36814334518408914     
   2.7194989298747330       0.36767012451424580     
   2.7229989307497329       0.36719811296373894     
   2.7264989316247332       0.36672730596934000     
   2.7299989324997331       0.36625769899005767     
   2.7334989333747335       0.36578928750700962     
   2.7369989342497338       0.36532206702329556     
   2.7404989351247342       0.36485603306387054     
   2.7439989359997345       0.36439118117541963     
   2.7474989368747345       0.36392750692623299     
   2.7509989377497348       0.36346500590608166     
   2.7544989386247347       0.36300367372609477     
   2.7579989394997351       0.36254350601863661     
   2.7614989403747354       0.36208449843718543     
   2.7649989412497358       0.36162664665621197     
   2.7684989421247357       0.36116994637105992     
   2.7719989429997360       0.36071439329782590     
   2.7754989438747359       0.36025998317324132     
   2.7789989447497363       0.35980671175455414     
   2.7824989456247371       0.35935457481941185     
   2.7859989464997370       0.35890356816574531     
   2.7894989473747374       0.35845368761165253     
   2.7929989482497373       0.35800492899528413     
   2.7964989491247376       0.35755728817472887     
   2.7999989499997375       0.35711076102790051     
   2.8034989508747379       0.35666534345242451     
   2.8069989517497382       0.35622103136552635     
   2.8104989526247386       0.35577782070391989     
   2.8139989534997385       0.35533570742369691     
   2.8174989543747389       0.35489468750021691     
   2.8209989552497392       0.35445475692799805     
   2.8244989561247391       0.35401591172060842     
   2.8279989569997399       0.35357814791055792     
   2.8314989578747398       0.35314146154919163     
   2.8349989587497402       0.35270584870658250     
   2.8384989596247401       0.35227130547142593     
   2.8419989604997404       0.35183782795093443     
   2.8454989613747403       0.35140541227073302     
   2.8489989622497411       0.35097405457475522     
   2.8524989631247410       0.35054375102514024     
   2.8559989639997414       0.35011449780212955     
   2.8594989648747413       0.34968629110396576     
   2.8629989657497417       0.34925912714679069     
   2.8664989666247420       0.34883300216454510     
   2.8699989674997419       0.34840791240886837     
   2.8734989683747427       0.34798385414899907     
   2.8769989692497426       0.34756082367167640     
   2.8804989701247430       0.34713881728104157     
   2.8839989709997429       0.34671783129854072     
   2.8874989718747432       0.34629786206282753     
   2.8909989727497432       0.34587890592966725     
   2.8944989736247440       0.34546095927184045     
   2.8979989744997439       0.34504401847904859     
   2.9014989753747442       0.34462807995781852     
   2.9049989762497446       0.34421314013140936     
   2.9084989771247445       0.34379919543971887     
   2.9119989779997448       0.34338624233919018     
   2.9154989788747447       0.34297427730272040     
   2.9189989797497455       0.34256329681956821     
   2.9224989806247454       0.34215329739526340     
   2.9259989814997458       0.34174427555151599     
   2.9294989823747457       0.34133622782612633     
   2.9329989832497461       0.34092915077289593     
   2.9364989841247460       0.34052304096153851     
   2.9399989849997468       0.34011789497759165     
   2.9434989858747467       0.33971370942232942     
   2.9469989867497470       0.33931048091267479     
   2.9504989876247474       0.33890820608111322     
   2.9539989884997473       0.33850688157560666     
   2.9574989893747476       0.33810650405950782     
   2.9609989902497480       0.33770707021147528     
   2.9644989911247484       0.33730857672538894     
   2.9679989919997483       0.33691102031026626     
   2.9714989928747486       0.33651439769017838     
   2.9749989937497485       0.33611870560416762     
   2.9784989946247489       0.33572394080616497     
   2.9819989954997488       0.33533010006490821     
   2.9854989963747496       0.33493718016386020     
   2.9889989972497495       0.33454517790112881     
   2.9924989981247498       0.33415409008938551     
   2.9959989989997502       0.33376391355578627     
   2.9994989998747501       0.33337464514189191     
   3.0029990007497505       0.33298628170358907     
   3.0064990016247508       0.33259882011101205     
   3.0099990024997512       0.33221225724846482     
   3.0134990033747511       0.33182659001434356     
   3.0169990042497514       0.33144181532105960     
   3.0204990051247513       0.33105793009496315     
   3.0239990059997517       0.33067493127626707     
   3.0274990068747516       0.33029281581897174     
   3.0309990077497524       0.32991158069078924     
   3.0344990086247527       0.32953122287306974     
   3.0379990094997527       0.32915173936072645     
   3.0414990103747530       0.32877312716216234     
   3.0449990112497529       0.32839538329919710     
   3.0484990121247533       0.32801850480699374     
   3.0519990129997536       0.32764248873398699     
   3.0554990138747540       0.32726733214181081     
   3.0589990147497539       0.32689303210522752     
   3.0624990156247542       0.32651958571205597     
   3.0659990164997541       0.32614699006310194     
   3.0694990173747545       0.32577524227208721     
   3.0729990182497549       0.32540433946558034     
   3.0764990191247552       0.32503427878292718     
   3.0799990199997556       0.32466505737618201     
   3.0834990208747555       0.32429667241003923     
   3.0869990217497558       0.32392912106176519     
   3.0904990226247557       0.32356240052113083     
   3.0939990234997561       0.32319650799034416     
   3.0974990243747564       0.32283144068398378     
   3.1009990252497568       0.32246719582893257     
   3.1044990261247567       0.32210377066431140     
   3.1079990269997571       0.32174116244141382     
   3.1114990278747570       0.32137936842364095     
   3.1149990287497573       0.32101838588643650     
   3.1184990296247581       0.32065821211722262     
   3.1219990304997580       0.32029884441533596     
   3.1254990313747584       0.31994028009196396     
   3.1289990322497583       0.31958251647008168     
   3.1324990331247586       0.31922555088438903     
   3.1359990339997585       0.31886938068124843     
   3.1394990348747593       0.31851400321862255     
   3.1429990357497593       0.31815941586601315     
   3.1464990366247596       0.31780561600439899     
   3.1499990374997595       0.31745260102617573     
   3.1534990383747599       0.31710036833509475     
   3.1569990392497598       0.31674891534620364     
   3.1604990401247601       0.31639823948578555     
   3.1639990409997609       0.31604833819130052     
   3.1674990418747608       0.31569920891132608     
   3.1709990427497612       0.31535084910549838     
   3.1744990436247611       0.31500325624445402     
   3.1779990444997614       0.31465642780977199     
   3.1814990453747614       0.31431036129391587     
   3.1849990462497622       0.31396505420017679     
   3.1884990471247621       0.31362050404261627     
   3.1919990479997624       0.31327670834600946     
   3.1954990488747623       0.31293366464578920     
   3.1989990497497627       0.31259137048798968     
   3.2024990506247626       0.31224982342919133     
   3.2059990514997634       0.31190902103646490     
   3.2094990523747637       0.31156896088731723     
   3.2129990532497636       0.31122964056963598     
   3.2164990541247640       0.31089105768163583     
   3.2199990549997639       0.31055320983180434     
   3.2234990558747643       0.31021609463884819     
   3.2269990567497642       0.30987970973164020     
   3.2304990576247650       0.30954405274916591     
   3.2339990584997649       0.30920912134047146     
   3.2374990593747652       0.30887491316461069     
   3.2409990602497651       0.30854142589059347     
   3.2444990611247655       0.30820865719733370     
   3.2479990619997658       0.30787660477359824     
   3.2514990628747662       0.30754526631795548     
   3.2549990637497666       0.30721463953872452     
   3.2584990646247665       0.30688472215392515     
   3.2619990654997668       0.30655551189122693     
   3.2654990663747667       0.30622700648789991     
   3.2689990672497671       0.30589920369076468     
   3.2724990681247670       0.30557210125614320     
   3.2759990689997678       0.30524569694980963     
   3.2794990698747677       0.30491998854694202     
   3.2829990707497680       0.30459497383207335     
   3.2864990716247680       0.30427065059904373     
   3.2899990724997683       0.30394701665095236     
   3.2934990733747687       0.30362406980011020     
   3.2969990742497690       0.30330180786799243     
   3.3004990751247694       0.30298022868519159     
   3.3039990759997693       0.30265933009137086     
   3.3074990768747696       0.30233910993521734     
   3.3109990777497695       0.30201956607439634     
   3.3144990786247699       0.30170069637550506     
   3.3179990794997702       0.30138249871402728     
   3.3214990803747706       0.30106497097428769     
   3.3249990812497705       0.30074811104940719     
   3.3284990821247709       0.30043191684125747     
   3.3319990829997712       0.30011638626041715     
   3.3354990838747711       0.29980151722612697     
   3.3389990847497715       0.29948730766624598     
   3.3424990856247718       0.29917375551720765     
   3.3459990864997722       0.29886085872397655     
   3.3494990873747721       0.29854861524000476     
   3.3529990882497724       0.29823702302718907     
   3.3564990891247724       0.29792608005582844     
   3.3599990899997727       0.29761578430458085     
   3.3634990908747731       0.29730613376042186     
   3.3669990917497734       0.29699712641860188     
   3.3704990926247733       0.29668876028260494     
   3.3739990934997737       0.29638103336410682     
   3.3774990943747740       0.29607394368293399     
   3.3809990952497739       0.29576748926702245     
   3.3844990961247747       0.29546166815237696     
   3.3879990969997746       0.29515647838303077     
   3.3914990978747750       0.29485191801100463     
   3.3949990987497749       0.29454798509626751     
   3.3984990996247753       0.29424467770669616     
   3.4019991004997752       0.29394199391803577     
   3.4054991013747755       0.29363993181386061     
   3.4089991022497759       0.29333848948553465     
   3.4124991031247762       0.29303766503217293     
   3.4159991039997761       0.29273745656060268     
   3.4194991048747765       0.29243786218532480     
   3.4229991057497768       0.29213888002847566     
   3.4264991066247767       0.29184050821978930     
   3.4299991074997775       0.29154274489655913     
   3.4334991083747775       0.29124558820360091     
   3.4369991092497778       0.29094903629321489     
   3.4404991101247777       0.29065308732514911     
   3.4439991109997781       0.29035773946656185     
   3.4474991118747780       0.29006299089198567     
   3.4509991127497783       0.28976883978329010     
   3.4544991136247787       0.28947528432964609     
   3.4579991144997790       0.28918232272748939     
   3.4614991153747794       0.28888995318048477     
   3.4649991162497793       0.28859817389949061     
   3.4684991171247797       0.28830698310252295     
   3.4719991179997796       0.28801637901472082     
   3.4754991188747804       0.28772635986831052     
   3.4789991197497803       0.28743692390257131     
   3.4824991206247806       0.28714806936380044     
   3.4859991214997805       0.28685979450527876     
   3.4894991223747809       0.28657209758723645     
   3.4929991232497808       0.28628497687681903     
   3.4964991241247816       0.28599843064805330     
   3.4999991249997815       0.28571245718181387     
   3.5034991258747818       0.28542705476578956     
   3.5069991267497822       0.28514222169445003     
   3.5104991276247821       0.28485795626901284     
   3.5139991284997825       0.28457425679741044     
   3.5174991293747824       0.28429112159425746     
   3.5209991302497832       0.28400854898081801     
   3.5244991311247831       0.28372653728497377     
   3.5279991319997834       0.28344508484119124     
   3.5314991328747833       0.28316418999049014     
   3.5349991337497837       0.28288385108041142     
   3.5384991346247836       0.28260406646498587     
   3.5419991354997844       0.28232483450470225     
   3.5454991363747848       0.28204615356647644     
   3.5489991372497847       0.28176802202362017     
   3.5524991381247850       0.28149043825580999     
   3.5559991389997849       0.28121340064905676     
   3.5594991398747853       0.28093690759567497     
   3.5629991407497852       0.28066095749425229     
   3.5664991416247860       0.28038554874961941     
   3.5699991424997859       0.28011067977282011     
   3.5734991433747862       0.27983634898108106     
   3.5769991442497862       0.27956255479778247     
   3.5804991451247865       0.27928929565242822     
   3.5839991459997864       0.27901656998061675     
   3.5874991468747872       0.27874437622401160     
   3.5909991477497876       0.27847271283031272     
   3.5944991486247875       0.27820157825322717     
   3.5979991494997878       0.27793097095244051     
   3.6014991503747877       0.27766088939358852     
   3.6049991512497881       0.27739133204822836     
   3.6084991521247884       0.27712229739381072     
   3.6119991529997888       0.27685378391365145     
   3.6154991538747887       0.27658579009690393     
   3.6189991547497891       0.27631831443853078     
   3.6224991556247890       0.27605135543927689     
   3.6259991564997893       0.27578491160564145     
   3.6294991573747892       0.27551898144985093     
   3.6329991582497900       0.27525356348983177     
   3.6364991591247904       0.27498865624918351     
   3.6399991599997903       0.27472425825715174     
   3.6434991608747906       0.27446036804860163     
   3.6469991617497906       0.27419698416399113     
   3.6504991626247909       0.27393410514934469     
   3.6539991634997913       0.27367172955622709     
   3.6574991643747916       0.27340985594171718     
   3.6609991652497915       0.27314848286838195     
   3.6644991661247919       0.27288760890425057     
   3.6679991669997918       0.27262723262278904     
   3.6714991678747921       0.27236735260287431     
   3.6749991687497929       0.27210796742876903     
   3.6784991696247928       0.27184907569009636     
   3.6819991704997932       0.27159067598181463     
   3.6854991713747931       0.27133276690419256     
   3.6889991722497935       0.27107534706278419     
   3.6924991731247934       0.27081841506840459     
   3.6959991739997937       0.27056196953710476     
   3.6994991748747941       0.27030600909014751     
   3.7029991757497944       0.27005053235398324     
   3.7064991766247943       0.26979553796022543     
   3.7099991774997947       0.26954102454562689     
   3.7134991783747946       0.26928699075205575     
   3.7169991792497949       0.26903343522647166     
   3.7204991801247957       0.26878035662090227     
   3.7239991809997957       0.26852775359241959     
   3.7274991818747960       0.26827562480311656     
   3.7309991827497959       0.26802396892008407     
   3.7344991836247963       0.26777278461538739     
   3.7379991844997962       0.26752207056604360     
   3.7414991853747970       0.26727182545399836     
   3.7449991862497969       0.26702204796610357     
   3.7484991871247972       0.26677273679409419     
   3.7519991879997971       0.26652389063456622     
   3.7554991888747975       0.26627550818895407     
   3.7589991897497979       0.26602758816350841     
   3.7624991906247978       0.26578012926927386     
   3.7659991914997986       0.26553313022206709     
   3.7694991923747985       0.26528658974245511     
   3.7729991932497988       0.26504050655573302     
   3.7764991941247987       0.26479487939190272     
   3.7799991949997991       0.26454970698565117     
   3.7834991958747990       0.26430498807632918     
   3.7869991967497998       0.26406072140792974     
   3.7904991976247997       0.26381690572906735     
   3.7939991984998001       0.26357353979295628     
   3.7974991993748000       0.26333062235739013     
   3.8009992002498003       0.26308815218472059     
   3.8044992011248007       0.26284612804183710     
   3.8079992019998006       0.26260454870014582     
   3.8114992028748014       0.26236341293554927     
   3.8149992037498013       0.26212271952842603     
   3.8184992046248016       0.26188246726361014     
   3.8219992054998015       0.26164265493037125     
   3.8254992063748019       0.26140328132239427     
   3.8289992072498018       0.26116434523775955     
   3.8324992081248026       0.26092584547892278     
   3.8359992089998025       0.26068778085269567     
   3.8394992098748029       0.26045015017022566     
   3.8429992107498028       0.26021295224697694     
   3.8464992116248031       0.25997618590271060     
   3.8499992124998035       0.25973984996146565     
   3.8534992133748038       0.25950394325153942     
   3.8569992142498042       0.25926846460546848     
   3.8604992151248041       0.25903341286000992     
   3.8639992159998044       0.25879878685612195     
   3.8674992168748044       0.25856458543894539     
   3.8709992177498047       0.25833080745778481     
   3.8744992186248046       0.25809745176608984     
   3.8779992194998054       0.25786451722143683     
   3.8814992203748053       0.25763200268551012     
   3.8849992212498057       0.25739990702408394     
   3.8884992221248060       0.25716822910700404     
   3.8919992229998059       0.25693696780816949     
   3.8954992238748063       0.25670612200551479     
   3.8989992247498066       0.25647569058099173     
   3.9024992256248070       0.25624567242055180     
   3.9059992264998069       0.25601606641412800     
   3.9094992273748073       0.25578687145561746     
   3.9129992282498072       0.25555808644286387     
   3.9164992291248075       0.25532971027763973     
   3.9199992299998074       0.25510174186562939     
   3.9234992308748082       0.25487418011641116     
   3.9269992317498081       0.25464702394344069     
   3.9304992326248085       0.25442027226403330     
   3.9339992334998088       0.25419392399934737     
   3.9374992343748088       0.25396797807436722     
   3.9409992352498091       0.25374243341788610     
   3.9444992361248095       0.25351728896248971     
   3.9479992369998098       0.25329254364453924     
   3.9514992378748097       0.25306819640415501     
   3.9549992387498101       0.25284424618519979     
   3.9584992396248100       0.25262069193526243     
   3.9619992404998103       0.25239753260564157     
   3.9654992413748107       0.25217476715132919     
   3.9689992422498110       0.25195239453099483     
   3.9724992431248114       0.25173041370696908     
   3.9759992439998113       0.25150882364522786     
   3.9794992448748117       0.25128762331537624     
   3.9829992457498116       0.25106681169063300     
   3.9864992466248119       0.25084638774781431     
   3.9899992474998123       0.25062635046731874     
   3.9934992483748126       0.25040669883311106     
   3.9969992492498125       0.25018743183270709     
   4.0004992501248129       0.24996854845715805     
   4.0039992509998124       0.24975004770103548     
   4.0074992518748127       0.24953192856241560     
   4.0109992527498131       0.24931419004286445     
   4.0144992536248134       0.24909683114742259     
   4.0179992544998138       0.24887985088459014     
   4.0214992553748141       0.24866324826631175     
   4.0249992562498145       0.24844702230796181     
   4.0284992571248139       0.24823117202832953     
   4.0319992579998143       0.24801569644960419     
   4.0354992588748146       0.24780059459736073     
   4.0389992597498150       0.24758586550054490     
   4.0424992606248145       0.24737150819145889     
   4.0459992614998157       0.24715752170574667     
   4.0494992623748152       0.24694390508238023     
   4.0529992632498155       0.24673065736364444     
   4.0564992641248159       0.24651777759512353     
   4.0599992649998162       0.24630526482568665     
   4.0634992658748166       0.24609311810747381     
   4.0669992667498169       0.24588133649588195     
   4.0704992676248173       0.24566991904955104     
   4.0739992684998168       0.24545886483035012     
   4.0774992693748171       0.24524817290336351     
   4.0809992702498175       0.24503784233687723     
   4.0844992711248178       0.24482787220236532     
   4.0879992719998182       0.24461826157447619     
   4.0914992728748185       0.24440900953101910     
   4.0949992737498180       0.24420011515295090     
   4.0984992746248183       0.24399157752436235     
   4.1019992754998187       0.24378339573246513     
   4.1054992763748190       0.24357556886757845     
   4.1089992772498185       0.24336809602311596     
   4.1124992781248197       0.24316097629557232     
   4.1159992789998201       0.24295420878451085     
   4.1194992798748196       0.24274779259254992     
   4.1229992807498199       0.24254172682535019     
   4.1264992816248203       0.24233601059160201     
   4.1299992824998206       0.24213064300301243     
   4.1334992833748210       0.24192562317429250     
   4.1369992842498204       0.24172095022314477     
   4.1404992851248217       0.24151662327025036     
   4.1439992859998211       0.24131264143925701     
   4.1474992868748215       0.24110900385676601     
   4.1509992877498219       0.24090570965232019     
   4.1544992886248222       0.24070275795839149     
   4.1579992894998226       0.24050014791036867     
   4.1614992903748220       0.24029787864654506     
   4.1649992912498233       0.24009594930810638     
   4.1684992921248227       0.23989435903911896     
   4.1719992929998231       0.23969310698651716     
   4.1754992938748225       0.23949219230009203     
   4.1789992947498238       0.23929161413247865     
   4.1824992956248241       0.23909137163914518     
   4.1859992964998236       0.23889146397838029     
   4.1894992973748248       0.23869189031128168     
   4.1929992982498243       0.23849264980174478     
   4.1964992991248247       0.23829374161645042     
   4.1999992999998250       0.23809516492485386     
   4.2034993008748254       0.23789691889917305     
   4.2069993017498257       0.23769900271437713     
   4.2104993026248252       0.23750141554817528     
   4.2139993034998255       0.23730415658100495     
   4.2174993043748259       0.23710722499602108     
   4.2209993052498263       0.23691061997908458     
   4.2244993061248266       0.23671434071875128     
   4.2279993069998270       0.23651838640626066     
   4.2314993078748273       0.23632275623552498     
   4.2349993087498268       0.23612744940311825     
   4.2384993096248271       0.23593246510826507     
   4.2419993104998275       0.23573780255282997     
   4.2454993113748278       0.23554346094130657     
   4.2489993122498282       0.23534943948080658     
   4.2524993131248277       0.23515573738104933     
   4.2559993139998289       0.23496235385435066     
   4.2594993148748284       0.23476928811561301     
   4.2629993157498287       0.23457653938231401     
   4.2664993166248282       0.23438410687449657     
   4.2699993174998294       0.23419198981475797     
   4.2734993183748298       0.23400018742823994     
   4.2769993192498292       0.23380869894261777     
   4.2804993201248305       0.23361752358809013     
   4.2839993209998299       0.23342666059736916     
   4.2874993218748303       0.23323610920566964     
   4.2909993227498306       0.23304586865069932     
   4.2944993236248310       0.23285593817264849     
   4.2979993244998314       0.23266631701418006     
   4.3014993253748308       0.23247700442041955     
   4.3049993262498312       0.23228799963894489     
   4.3084993271248315       0.23209930191977671     
   4.3119993279998319       0.23191091051536838     
   4.3154993288748322       0.23172282468059624     
   4.3189993297498326       0.23153504367274971     
   4.3224993306248329       0.23134756675152154     
   4.3259993314998324       0.23116039317899828     
   4.3294993323748328       0.23097352221965034     
   4.3329993332498340       0.23078695314032271     
   4.3364993341248335       0.23060068521022534     
   4.3399993349998338       0.23041471770092328     
   4.3434993358748333       0.23022904988632778     
   4.3469993367498345       0.23004368104268627     
   4.3504993376248340       0.22985861044857372     
   4.3539993384998343       0.22967383738488248     
   4.3574993393748356       0.22948936113481358     
   4.3609993402498350       0.22930518098386746     
   4.3644993411248354       0.22912129621983435     
   4.3679993419998349       0.22893770613278561     
   4.3714993428748361       0.22875441001506416     
   4.3749993437498356       0.22857140716127611     
   4.3784993446248359       0.22838869686828087     
   4.3819993454998363       0.22820627843518279     
   4.3854993463748366       0.22802415116332200     
   4.3889993472498370       0.22784231435626559     
   4.3924993481248364       0.22766076731979873     
   4.3959993489998368       0.22747950936191574     
   4.3994993498748372       0.22729853979281150     
   4.4029993507498375       0.22711785792487274     
   4.4064993516248379       0.22693746307266918     
   4.4099993524998382       0.22675735455294502     
   4.4134993533748386       0.22657753168461026     
   4.4169993542498380       0.22639799378873227     
   4.4204993551248384       0.22621874018852706     
   4.4239993559998396       0.22603977020935090     
   4.4274993568748391       0.22586108317869219     
   4.4309993577498394       0.22568267842616238     
   4.4344993586248389       0.22550455528348828     
   4.4379993594998401       0.22532671308450317     
   4.4414993603748396       0.22514915116513920     
   4.4449993612498400       0.22497186886341833     
   4.4484993621248412       0.22479486551944475     
   4.4519993629998407       0.22461814047539660     
   4.4554993638748410       0.22444169307551753     
   4.4589993647498405       0.22426552266610894     
   4.4624993656248417       0.22408962859552167     
   4.4659993664998412       0.22391401021414842     
   4.4694993673748415       0.22373866687441518     
   4.4729993682498419       0.22356359793077374     
   4.4764993691248423       0.22338880273969361     
   4.4799993699998426       0.22321428065965418     
   4.4834993708748421       0.22304003105113690     
   4.4869993717498433       0.22286605327661732     
   4.4904993726248437       0.22269234670055776     
   4.4939993734998431       0.22251891068939916     
   4.4974993743748435       0.22234574461155349     
   4.5009993752498438       0.22217284783739624     
   4.5044993761248442       0.22200021973925876     
   4.5079993769998437       0.22182785969142063     
   4.5114993778748440       0.22165576707010204     
   4.5149993787498452       0.22148394125345647     
   4.5184993796248447       0.22131238162156316     
   4.5219993804998451       0.22114108755641951     
   4.5254993813748445       0.22097005844193393     
   4.5289993822498458       0.22079929366391812     
   4.5324993831248452       0.22062879261008028     
   4.5359993839998456       0.22045855467001718     
   4.5394993848748468       0.22028857923520725     
   4.5429993857498463       0.22011886569900346     
   4.5464993866248467       0.21994941345662572     
   4.5499993874998461       0.21978022190515403     
   4.5534993883748474       0.21961129044352112     
   4.5569993892498477       0.21944261847250571     
   4.5604993901248472       0.21927420539472497     
   4.5639993909998475       0.21910605061462779     
   4.5674993918748479       0.21893815353848767     
   4.5709993927498482       0.21877051357439575     
   4.5744993936248477       0.21860313013225402     
   4.5779993944998489       0.21843600262376797     
   4.5814993953748493       0.21826913046244034     
   4.5849993962498488       0.21810251306356379     
   4.5884993971248491       0.21793614984421414     
   4.5919993979998495       0.21777004022324381     
   4.5954993988748498       0.21760418362127493     
   4.5989993997498493       0.21743857946069259     
   4.6024994006248496       0.21727322716563807     
   4.6059994014998509       0.21710812616200242     
   4.6094994023748503       0.21694327587741974     
   4.6129994032498507       0.21677867574126028     
   4.6164994041248510       0.21661432518462434     
   4.6199994049998514       0.21645022364033539     
   4.6234994058748518       0.21628637054293370     
   4.6269994067498512       0.21612276532866984     
   4.6304994076248525       0.21595940743549805     
   4.6339994084998519       0.21579629630307021     
   4.6374994093748523       0.21563343137272897     
   4.6409994102498517       0.21547081208750180     
   4.6444994111248530       0.21530843789209425     
   4.6479994119998533       0.21514630823288411     
   4.6514994128748528       0.21498442255791475     
   4.6549994137498540       0.21482278031688878     
   4.6584994146248535       0.21466138096116244     
   4.6619994154998539       0.21450022394373863     
   4.6654994163748533       0.21433930871926130     
   4.6689994172498546       0.21417863474400892     
   4.6724994181248549       0.21401820147588876     
   4.6759994189998544       0.21385800837443056     
   4.6794994198748547       0.21369805490078034     
   4.6829994207498551       0.21353834051769463     
   4.6864994216248554       0.21337886468953443     
   4.6899994224998549       0.21321962688225909     
   4.6934994233748553       0.21306062656342037     
   4.6969994242498565       0.21290186320215662     
   4.7004994251248560       0.21274333626918696     
   4.7039994259998563       0.21258504523680508     
   4.7074994268748567       0.21242698957887365     
   4.7109994277498570       0.21226916877081850     
   4.7144994286248574       0.21211158228962271     
   4.7179994294998568       0.21195422961382093     
   4.7214994303748581       0.21179711022349346     
   4.7249994312498576       0.21164022360026091     
   4.7284994321248579       0.21148356922727801     
   4.7319994329998574       0.21132714658922838     
   4.7354994338748586       0.21117095517231851     
   4.7389994347498590       0.21101499446427255     
   4.7424994356248584       0.21085926395432641     
   4.7459994364998597       0.21070376313322214     
   4.7494994373748591       0.21054849149320279     
   4.7529994382498595       0.21039344852800637     
   4.7564994391248590       0.21023863373286078     
   4.7599994399998602       0.21008404660447796     
   4.7634994408748605       0.20992968664104894     
   4.7669994417498600       0.20977555334223794     
   4.7704994426248604       0.20962164620917711     
   4.7739994434998607       0.20946796474446130     
   4.7774994443748611       0.20931450845214261     
   4.7809994452498614       0.20916127683772495     
   4.7844994461248618       0.20900826940815895     
   4.7879994469998621       0.20885548567183648     
   4.7914994478748616       0.20870292513858557     
   4.7949994487498619       0.20855058731966497     
   4.7984994496248623       0.20839847172775910     
   4.8019994504998627       0.20824657787697282     
   4.8054994513748630       0.20809490528282623     
   4.8089994522498625       0.20794345346224954     
   4.8124994531248637       0.20779222193357788     
   4.8159994539998632       0.20764121021654644     
   4.8194994548748635       0.20749041783228500     
   4.8229994557498630       0.20733984430331329     
   4.8264994566248642       0.20718948915353549     
   4.8299994574998646       0.20703935190823583     
   4.8334994583748641       0.20688943209407298     
   4.8369994592498653       0.20673972923907538     
   4.8404994601248648       0.20659024287263644     
   4.8439994609998651       0.20644097252550919     
   4.8474994618748655       0.20629191772980179     
   4.8509994627498658       0.20614307801897241     
   4.8544994636248662       0.20599445292782442     
   4.8579994644998656       0.20584604199250164     
   4.8614994653748660       0.20569784475048331     
   4.8649994662498663       0.20554986074057946     
   4.8684994671248667       0.20540208950292613     
   4.8719994679998671       0.20525453057898052     
   4.8754994688748674       0.20510718351151636     
   4.8789994697498678       0.20496004784461899     
   4.8824994706248672       0.20481312312368100     
